trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R001WKR000022,09:19:11,09:19:11,EMKM,19,1,0
R001WKR000022,09:21:28,09:21:28,VYTA,20,1,0
R001WKR000022,09:23:22,09:23:22,TKDM,21,1,0
R001WKR000022,09:25:29,09:25:29,PETT,22,1,0
R001WKR000023,08:51:30,08:51:30,ALVA,1,1,0
R001WKR000023,08:53:29,08:53:29,PNCU,2,1,0
R001WKR000023,08:55:10,08:55:10,CPPY,3,1,0
R001WKR000023,08:56:51,08:56:51,AATK,4,1,0
R001WKR000023,08:58:33,08:58:33,MUTT,5,1,0
R001WKR000023,09:01:09,09:01:09,KLMT,6,1,0
R001WKR000023,09:03:11,09:03:11,CCUV,7,1,0
R001WKR000023,09:05:06,09:05:06,PDPM,8,1,0
R001WKR000023,09:07:08,09:07:08,EDAP,9,1,0
R001WKR000023,09:09:13,09:09:13,CGPP,10,1,0
R001WKR000023,09:11:02,09:11:02,PARV,11,1,0
R001WKR000023,09:13:07,09:13:07,JLSD,12,1,0
R001WKR000023,09:14:51,09:14:51,KALR,13,1,0
R001WKR000023,09:16:06,09:16:06,TNHL,14,1,0
R001WKR000023,09:18:18,09:18:18,MGRD,15,1,0
R001WKR000023,09:20:13,09:20:13,MACE,16,1,0
R001WKR000023,09:22:21,09:22:21,ERSH,17,1,0
R001WKR000023,09:24:39,09:24:39,KVTR,18,1,0
R001WKR000023,09:26:41,09:26:41,EMKM,19,1,0
R001WKR000023,09:28:58,09:28:58,VYTA,20,1,0
R001WKR000023,09:30:52,09:30:52,TKDM,21,1,0
R001WKR000023,09:32:59,09:32:59,PETT,22,1,0
R001WKR000024,08:59:00,08:59:00,ALVA,1,1,0
R001WKR000024,09:00:59,09:00:59,PNCU,2,1,0
R001WKR000024,09:02:40,09:02:40,CPPY,3,1,0
R001WKR000024,09:04:21,09:04:21,AATK,4,1,0
R001WKR000024,09:06:03,09:06:03,MUTT,5,1,0
R001WKR000024,09:08:39,09:08:39,KLMT,6,1,0
R001WKR000024,09:10:41,09:10:41,CCUV,7,1,0
R001WKR000024,09:12:36,09:12:36,PDPM,8,1,0
R001WKR000024,09:14:38,09:14:38,EDAP,9,1,0
R001WKR000024,09:16:43,09:16:43,CGPP,10,1,0
R001WKR000024,09:18:32,09:18:32,PARV,11,1,0
R001WKR000024,09:20:37,09:20:37,JLSD,12,1,0
R001WKR000024,09:22:21,09:22:21,KALR,13,1,0
R001WKR000024,09:23:36,09:23:36,TNHL,14,1,0
R001WKR000024,09:25:48,09:25:48,MGRD,15,1,0
R001WKR000024,09:27:43,09:27:43,MACE,16,1,0
R001WKR000024,09:29:51,09:29:51,ERSH,17,1,0
R001WKR000024,09:32:09,09:32:09,KVTR,18,1,0
R001WKR000024,09:34:11,09:34:11,EMKM,19,1,0
R001WKR000024,09:36:28,09:36:28,VYTA,20,1,0
R001WKR000024,09:38:22,09:38:22,TKDM,21,1,0
R001WKR000024,09:40:29,09:40:29,PETT,22,1,0
R001WKR000025,09:06:30,09:06:30,ALVA,1,1,0
R001WKR000025,09:08:29,09:08:29,PNCU,2,1,0
R001WKR000025,09:10:10,09:10:10,CPPY,3,1,0
R001WKR000025,09:11:51,09:11:51,AATK,4,1,0
R001WKR000025,09:13:33,09:13:33,MUTT,5,1,0
R001WKR000025,09:16:09,09:16:09,KLMT,6,1,0
R001WKR000025,09:18:11,09:18:11,CCUV,7,1,0
R001WKR000025,09:20:06,09:20:06,PDPM,8,1,0
R001WKR000025,09:22:08,09:22:08,EDAP,9,1,0
R001WKR000025,09:24:13,09:24:13,CGPP,10,1,0
R001WKR000025,09:26:02,09:26:02,PARV,11,1,0
R001WKR000025,09:28:07,09:28:07,JLSD,12,1,0
R001WKR000025,09:29:51,09:29:51,KALR,13,1,0
R001WKR000025,09:31:06,09:31:06,TNHL,14,1,0
R001WKR000025,09:33:18,09:33:18,MGRD,15,1,0
R001WKR000025,09:35:13,09:35:13,MACE,16,1,0
R001WKR000025,09:37:21,09:37:21,ERSH,17,1,0
R001WKR000025,09:39:39,09:39:39,KVTR,18,1,0
R001WKR000025,09:41:41,09:41:41,EMKM,19,1,0
R001WKR000025,09:43:58,09:43:58,VYTA,20,1,0
R001WKR000025,09:45:52,09:45:52,TKDM,21,1,0
R001WKR000025,09:47:59,09:47:59,PETT,22,1,0
R001WKR000026,09:14:00,09:14:00,ALVA,1,1,0
R001WKR000026,09:15:59,09:15:59,PNCU,2,1,0
R001WKR000026,09:17:40,09:17:40,CPPY,3,1,0
R001WKR000026,09:19:21,09:19:21,AATK,4,1,0
R001WKR000026,09:21:03,09:21:03,MUTT,5,1,0
R001WKR000026,09:23:39,09:23:39,KLMT,6,1,0
R001WKR000026,09:25:41,09:25:41,CCUV,7,1,0
R001WKR000026,09:27:36,09:27:36,PDPM,8,1,0
R001WKR000026,09:29:38,09:29:38,EDAP,9,1,0
R001WKR000026,09:31:43,09:31:43,CGPP,10,1,0
R001WKR000026,09:33:32,09:33:32,PARV,11,1,0
R001WKR000026,09:35:37,09:35:37,JLSD,12,1,0
R001WKR000026,09:37:21,09:37:21,KALR,13,1,0
R001WKR000026,09:38:36,09:38:36,TNHL,14,1,0
R001WKR000026,09:40:48,09:40:48,MGRD,15,1,0
R001WKR000026,09:42:43,09:42:43,MACE,16,1,0
R001WKR000026,09:44:51,09:44:51,ERSH,17,1,0
R001WKR000026,09:47:09,09:47:09,KVTR,18,1,0
R001WKR000026,09:49:11,09:49:11,EMKM,19,1,0
R001WKR000026,09:51:28,09:51:28,VYTA,20,1,0
R001WKR000026,09:53:22,09:53:22,TKDM,21,1,0
R001WKR000026,09:55:29,09:55:29,PETT,22,1,0
R001WKR000027,09:21:30,09:21:30,ALVA,1,1,0
R001WKR000027,09:23:29,09:23:29,PNCU,2,1,0
R001WKR000027,09:25:10,09:25:10,CPPY,3,1,0
R001WKR000027,09:26:51,09:26:51,AATK,4,1,0
R001WKR000027,09:28:33,09:28:33,MUTT,5,1,0
R001WKR000027,09:31:09,09:31:09,KLMT,6,1,0
R001WKR000027,09:33:11,09:33:11,CCUV,7,1,0
R001WKR000027,09:35:06,09:35:06,PDPM,8,1,0
R001WKR000027,09:37:08,09:37:08,EDAP,9,1,0
R001WKR000027,09:39:13,09:39:13,CGPP,10,1,0
R001WKR000027,09:41:02,09:41:02,PARV,11,1,0
R001WKR000027,09:43:07,09:43:07,JLSD,12,1,0
R001WKR000027,09:44:51,09:44:51,KALR,13,1,0
R001WKR000027,09:46:06,09:46:06,TNHL,14,1,0
R001WKR000027,09:48:18,09:48:18,MGRD,15,1,0
R001WKR000027,09:50:13,09:50:13,MACE,16,1,0
R001WKR000027,09:52:21,09:52:21,ERSH,17,1,0
R001WKR000027,09:54:39,09:54:39,KVTR,18,1,0
R001WKR000027,09:56:41,09:56:41,EMKM,19,1,0
R001WKR000027,09:58:58,09:58:58,VYTA,20,1,0
R001WKR000027,10:00:52,10:00:52,TKDM,21,1,0
R001WKR000027,10:02:59,10:02:59,PETT,22,1,0
R001WKR000028,09:29:00,09:29:00,ALVA,1,1,0
R001WKR000028,09:30:59,09:30:59,PNCU,2,1,0
R001WKR000028,09:32:40,09:32:40,CPPY,3,1,0
R001WKR000028,09:34:21,09:34:21,AATK,4,1,0
R001WKR000028,09:36:03,09:36:03,MUTT,5,1,0
R001WKR000028,09:38:39,09:38:39,KLMT,6,1,0
R001WKR000028,09:40:41,09:40:41,CCUV,7,1,0
R001WKR000028,09:42:36,09:42:36,PDPM,8,1,0
R001WKR000028,09:44:38,09:44:38,EDAP,9,1,0
R001WKR000028,09:46:43,09:46:43,CGPP,10,1,0
R001WKR000028,09:48:32,09:48:32,PARV,11,1,0
R001WKR000028,09:50:37,09:50:37,JLSD,12,1,0
R001WKR000028,09:52:21,09:52:21,KALR,13,1,0
R001WKR000028,09:53:36,09:53:36,TNHL,14,1,0
R001WKR000028,09:55:48,09:55:48,MGRD,15,1,0
R001WKR000028,09:57:43,09:57:43,MACE,16,1,0
R001WKR000028,09:59:51,09:59:51,ERSH,17,1,0
R001WKR000028,10:02:09,10:02:09,KVTR,18,1,0
R001WKR000028,10:04:11,10:04:11,EMKM,19,1,0
R001WKR000028,10:06:28,10:06:28,VYTA,20,1,0
R001WKR000028,10:08:22,10:08:22,TKDM,21,1,0
R001WKR000028,10:10:29,10:10:29,PETT,22,1,0
R001WKR000029,09:36:30,09:36:30,ALVA,1,1,0
R001WKR000029,09:38:29,09:38:29,PNCU,2,1,0
R001WKR000029,09:40:10,09:40:10,CPPY,3,1,0
R001WKR000029,09:41:51,09:41:51,AATK,4,1,0
R001WKR000029,09:43:33,09:43:33,MUTT,5,1,0
R001WKR000029,09:46:09,09:46:09,KLMT,6,1,0
R001WKR000029,09:48:11,09:48:11,CCUV,7,1,0
R001WKR000029,09:50:06,09:50:06,PDPM,8,1,0
R001WKR000029,09:52:08,09:52:08,EDAP,9,1,0
R001WKR000029,09:54:13,09:54:13,CGPP,10,1,0
R001WKR000029,09:56:02,09:56:02,PARV,11,1,0
R001WKR000029,09:58:07,09:58:07,JLSD,12,1,0
R001WKR000029,09:59:51,09:59:51,KALR,13,1,0
R001WKR000029,10:01:06,10:01:06,TNHL,14,1,0
R001WKR000029,10:03:18,10:03:18,MGRD,15,1,0
R001WKR000029,10:05:13,10:05:13,MACE,16,1,0
R001WKR000029,10:07:21,10:07:21,ERSH,17,1,0
R001WKR000029,10:09:39,10:09:39,KVTR,18,1,0
R001WKR000029,10:11:41,10:11:41,EMKM,19,1,0
R001WKR000029,10:13:58,10:13:58,VYTA,20,1,0
R001WKR000029,10:15:52,10:15:52,TKDM,21,1,0
R001WKR000029,10:17:59,10:17:59,PETT,22,1,0
R001WKR000030,09:44:00,09:44:00,ALVA,1,1,0
R001WKR000030,09:45:59,09:45:59,PNCU,2,1,0
R001WKR000030,09:47:40,09:47:40,CPPY,3,1,0
R001WKR000030,09:49:21,09:49:21,AATK,4,1,0
R001WKR000030,09:51:03,09:51:03,MUTT,5,1,0
R001WKR000030,09:53:39,09:53:39,KLMT,6,1,0
R001WKR000030,09:55:41,09:55:41,CCUV,7,1,0
R001WKR000030,09:57:36,09:57:36,PDPM,8,1,0
R001WKR000030,09:59:38,09:59:38,EDAP,9,1,0
R001WKR000030,10:01:43,10:01:43,CGPP,10,1,0
R001WKR000030,10:03:32,10:03:32,PARV,11,1,0
R001WKR000030,10:05:37,10:05:37,JLSD,12,1,0
R001WKR000030,10:07:21,10:07:21,KALR,13,1,0
R001WKR000030,10:08:36,10:08:36,TNHL,14,1,0
R001WKR000030,10:10:48,10:10:48,MGRD,15,1,0
R001WKR000030,10:12:43,10:12:43,MACE,16,1,0
R001WKR000030,10:14:51,10:14:51,ERSH,17,1,0
R001WKR000030,10:17:09,10:17:09,KVTR,18,1,0
R001WKR000030,10:19:11,10:19:11,EMKM,19,1,0
R001WKR000030,10:21:28,10:21:28,VYTA,20,1,0
R001WKR000030,10:23:22,10:23:22,TKDM,21,1,0
R001WKR000030,10:25:29,10:25:29,PETT,22,1,0
R001WKR000031,09:51:30,09:51:30,ALVA,1,1,0
R001WKR000031,09:53:29,09:53:29,PNCU,2,1,0
R001WKR000031,09:55:10,09:55:10,CPPY,3,1,0
R001WKR000031,09:56:51,09:56:51,AATK,4,1,0
R001WKR000031,09:58:33,09:58:33,MUTT,5,1,0
R001WKR000031,10:01:09,10:01:09,KLMT,6,1,0
R001WKR000031,10:03:11,10:03:11,CCUV,7,1,0
R001WKR000031,10:05:06,10:05:06,PDPM,8,1,0
R001WKR000031,10:07:08,10:07:08,EDAP,9,1,0
R001WKR000031,10:09:13,10:09:13,CGPP,10,1,0
R001WKR000031,10:11:02,10:11:02,PARV,11,1,0
R001WKR000031,10:13:07,10:13:07,JLSD,12,1,0
R001WKR000031,10:14:51,10:14:51,KALR,13,1,0
R001WKR000031,10:16:06,10:16:06,TNHL,14,1,0
R001WKR000031,10:18:18,10:18:18,MGRD,15,1,0
R001WKR000031,10:20:13,10:20:13,MACE,16,1,0
R001WKR000031,10:22:21,10:22:21,ERSH,17,1,0
R001WKR000031,10:24:39,10:24:39,KVTR,18,1,0
R001WKR000031,10:26:41,10:26:41,EMKM,19,1,0
R001WKR000031,10:28:58,10:28:58,VYTA,20,1,0
R001WKR000031,10:30:52,10:30:52,TKDM,21,1,0
R001WKR000031,10:32:59,10:32:59,PETT,22,1,0
R001WKR000032,09:59:00,09:59:00,ALVA,1,1,0
R001WKR000032,10:00:59,10:00:59,PNCU,2,1,0
R001WKR000032,10:02:40,10:02:40,CPPY,3,1,0
R001WKR000032,10:04:21,10:04:21,AATK,4,1,0
R001WKR000032,10:06:03,10:06:03,MUTT,5,1,0
R001WKR000032,10:08:39,10:08:39,KLMT,6,1,0
R001WKR000032,10:10:41,10:10:41,CCUV,7,1,0
R001WKR000032,10:12:36,10:12:36,PDPM,8,1,0
R001WKR000032,10:14:38,10:14:38,EDAP,9,1,0
R001WKR000032,10:16:43,10:16:43,CGPP,10,1,0
R001WKR000032,10:18:32,10:18:32,PARV,11,1,0
R001WKR000032,10:20:37,10:20:37,JLSD,12,1,0
R001WKR000032,10:22:21,10:22:21,KALR,13,1,0
R001WKR000032,10:23:36,10:23:36,TNHL,14,1,0
R001WKR000032,10:25:48,10:25:48,MGRD,15,1,0
R001WKR000032,10:27:43,10:27:43,MACE,16,1,0
R001WKR000032,10:29:51,10:29:51,ERSH,17,1,0
R001WKR000032,10:32:09,10:32:09,KVTR,18,1,0
R001WKR000032,10:34:11,10:34:11,EMKM,19,1,0
R001WKR000032,10:36:28,10:36:28,VYTA,20,1,0
R001WKR000032,10:38:22,10:38:22,TKDM,21,1,0
R001WKR000032,10:40:29,10:40:29,PETT,22,1,0
R001WKR000033,10:06:30,10:06:30,ALVA,1,1,0
R001WKR000033,10:08:29,10:08:29,PNCU,2,1,0
R001WKR000033,10:10:10,10:10:10,CPPY,3,1,0
R001WKR000033,10:11:51,10:11:51,AATK,4,1,0
R001WKR000033,10:13:33,10:13:33,MUTT,5,1,0
R001WKR000033,10:16:09,10:16:09,KLMT,6,1,0
R001WKR000033,10:18:11,10:18:11,CCUV,7,1,0
R001WKR000033,10:20:06,10:20:06,PDPM,8,1,0
R001WKR000033,10:22:08,10:22:08,EDAP,9,1,0
R001WKR000033,10:24:13,10:24:13,CGPP,10,1,0
R001WKR000033,10:26:02,10:26:02,PARV,11,1,0
R001WKR000033,10:28:07,10:28:07,JLSD,12,1,0
R001WKR000033,10:29:51,10:29:51,KALR,13,1,0
R001WKR000033,10:31:06,10:31:06,TNHL,14,1,0
R001WKR000033,10:33:18,10:33:18,MGRD,15,1,0
R001WKR000033,10:35:13,10:35:13,MACE,16,1,0
R001WKR000033,10:37:21,10:37:21,ERSH,17,1,0
R001WKR000033,10:39:39,10:39:39,KVTR,18,1,0
R001WKR000033,10:41:41,10:41:41,EMKM,19,1,0
R001WKR000033,10:43:58,10:43:58,VYTA,20,1,0
R001WKR000033,10:45:52,10:45:52,TKDM,21,1,0
R001WKR000033,10:47:59,10:47:59,PETT,22,1,0
R001WKR000034,10:15:30,10:15:30,ALVA,1,1,0
R001WKR000034,10:17:29,10:17:29,PNCU,2,1,0
R001WKR000034,10:19:10,10:19:10,CPPY,3,1,0
R001WKR000034,10:20:51,10:20:51,AATK,4,1,0
R001WKR000034,10:22:33,10:22:33,MUTT,5,1,0
R001WKR000034,10:25:09,10:25:09,KLMT,6,1,0
R001WKR000034,10:27:11,10:27:11,CCUV,7,1,0
R001WKR000034,10:29:06,10:29:06,PDPM,8,1,0
R001WKR000034,10:31:08,10:31:08,EDAP,9,1,0
R001WKR000034,10:33:13,10:33:13,CGPP,10,1,0
R001WKR000034,10:35:02,10:35:02,PARV,11,1,0
R001WKR000034,10:37:07,10:37:07,JLSD,12,1,0
R001WKR000034,10:38:51,10:38:51,KALR,13,1,0
R001WKR000034,10:40:06,10:40:06,TNHL,14,1,0
R001WKR000034,10:42:18,10:42:18,MGRD,15,1,0
R001WKR000034,10:44:13,10:44:13,MACE,16,1,0
R001WKR000034,10:46:21,10:46:21,ERSH,17,1,0
R001WKR000034,10:48:39,10:48:39,KVTR,18,1,0
R001WKR000034,10:50:41,10:50:41,EMKM,19,1,0
R001WKR000034,10:52:58,10:52:58,VYTA,20,1,0
R001WKR000034,10:54:52,10:54:52,TKDM,21,1,0
R001WKR000034,10:56:59,10:56:59,PETT,22,1,0
R001WKR000035,10:24:30,10:24:30,ALVA,1,1,0
R001WKR000035,10:26:29,10:26:29,PNCU,2,1,0
R001WKR000035,10:28:10,10:28:10,CPPY,3,1,0
R001WKR000035,10:29:51,10:29:51,AATK,4,1,0
R001WKR000035,10:31:33,10:31:33,MUTT,5,1,0
R001WKR000035,10:34:09,10:34:09,KLMT,6,1,0
R001WKR000035,10:36:11,10:36:11,CCUV,7,1,0
R001WKR000035,10:38:06,10:38:06,PDPM,8,1,0
R001WKR000035,10:40:08,10:40:08,EDAP,9,1,0
R001WKR000035,10:42:13,10:42:13,CGPP,10,1,0
R001WKR000035,10:44:02,10:44:02,PARV,11,1,0
R001WKR000035,10:46:07,10:46:07,JLSD,12,1,0
R001WKR000035,10:47:51,10:47:51,KALR,13,1,0
R001WKR000035,10:49:06,10:49:06,TNHL,14,1,0
R001WKR000035,10:51:18,10:51:18,MGRD,15,1,0
R001WKR000035,10:53:13,10:53:13,MACE,16,1,0
R001WKR000035,10:55:21,10:55:21,ERSH,17,1,0
R001WKR000035,10:57:39,10:57:39,KVTR,18,1,0
R001WKR000035,10:59:41,10:59:41,EMKM,19,1,0
R001WKR000035,11:01:58,11:01:58,VYTA,20,1,0
R001WKR000035,11:03:52,11:03:52,TKDM,21,1,0
R001WKR000035,11:05:59,11:05:59,PETT,22,1,0
R001WKR000036,10:33:30,10:33:30,ALVA,1,1,0
R001WKR000036,10:35:29,10:35:29,PNCU,2,1,0
R001WKR000036,10:37:10,10:37:10,CPPY,3,1,0
R001WKR000036,10:38:51,10:38:51,AATK,4,1,0
R001WKR000036,10:40:33,10:40:33,MUTT,5,1,0
R001WKR000036,10:43:09,10:43:09,KLMT,6,1,0
R001WKR000036,10:45:11,10:45:11,CCUV,7,1,0
R001WKR000036,10:47:06,10:47:06,PDPM,8,1,0
R001WKR000036,10:49:08,10:49:08,EDAP,9,1,0
R001WKR000036,10:51:13,10:51:13,CGPP,10,1,0
R001WKR000036,10:53:02,10:53:02,PARV,11,1,0
R001WKR000036,10:55:07,10:55:07,JLSD,12,1,0
R001WKR000036,10:56:51,10:56:51,KALR,13,1,0
R001WKR000036,10:58:06,10:58:06,TNHL,14,1,0
R001WKR000036,11:00:18,11:00:18,MGRD,15,1,0
R001WKR000036,11:02:13,11:02:13,MACE,16,1,0
R001WKR000036,11:04:21,11:04:21,ERSH,17,1,0
R001WKR000036,11:06:39,11:06:39,KVTR,18,1,0
R001WKR000036,11:08:41,11:08:41,EMKM,19,1,0
R001WKR000036,11:10:58,11:10:58,VYTA,20,1,0
R001WKR000036,11:12:52,11:12:52,TKDM,21,1,0
R001WKR000036,11:14:59,11:14:59,PETT,22,1,0
R001WKR000037,10:36:13,10:36:13,ALVA,1,1,0
R001WKR000037,10:38:12,10:38:12,PNCU,2,1,0
R001WKR000037,10:39:53,10:39:53,CPPY,3,1,0
R001WKR000037,10:41:34,10:41:34,AATK,4,1,0
R001WKR000037,10:43:16,10:43:16,MUTT,5,1,0
R001WKR000038,10:42:30,10:42:30,ALVA,1,1,0
R001WKR000038,10:44:29,10:44:29,PNCU,2,1,0
R001WKR000038,10:46:10,10:46:10,CPPY,3,1,0
R001WKR000038,10:47:51,10:47:51,AATK,4,1,0
R001WKR000038,10:49:33,10:49:33,MUTT,5,1,0
R001WKR000038,10:52:09,10:52:09,KLMT,6,1,0
R001WKR000038,10:54:11,10:54:11,CCUV,7,1,0
R001WKR000038,10:56:06,10:56:06,PDPM,8,1,0
R001WKR000038,10:58:08,10:58:08,EDAP,9,1,0
R001WKR000038,11:00:13,11:00:13,CGPP,10,1,0
R001WKR000038,11:02:02,11:02:02,PARV,11,1,0
R001WKR000038,11:04:07,11:04:07,JLSD,12,1,0
R001WKR000038,11:05:51,11:05:51,KALR,13,1,0
R001WKR000038,11:07:06,11:07:06,TNHL,14,1,0
R001WKR000038,11:09:18,11:09:18,MGRD,15,1,0
R001WKR000038,11:11:13,11:11:13,MACE,16,1,0
R001WKR000038,11:13:21,11:13:21,ERSH,17,1,0
R001WKR000038,11:15:39,11:15:39,KVTR,18,1,0
R001WKR000038,11:17:41,11:17:41,EMKM,19,1,0
R001WKR000038,11:19:58,11:19:58,VYTA,20,1,0
R001WKR000038,11:21:52,11:21:52,TKDM,21,1,0
R001WKR000038,11:23:59,11:23:59,PETT,22,1,0
R001WKR000039,10:51:30,10:51:30,ALVA,1,1,0
R001WKR000039,10:53:29,10:53:29,PNCU,2,1,0
R001WKR000039,10:55:10,10:55:10,CPPY,3,1,0
R001WKR000039,10:56:51,10:56:51,AATK,4,1,0
R001WKR000039,10:58:33,10:58:33,MUTT,5,1,0
R001WKR000039,11:01:09,11:01:09,KLMT,6,1,0
R001WKR000039,11:03:11,11:03:11,CCUV,7,1,0
R001WKR000039,11:05:06,11:05:06,PDPM,8,1,0
R001WKR000039,11:07:08,11:07:08,EDAP,9,1,0
R001WKR000039,11:09:13,11:09:13,CGPP,10,1,0
R001WKR000039,11:11:02,11:11:02,PARV,11,1,0
R001WKR000039,11:13:07,11:13:07,JLSD,12,1,0
R001WKR000039,11:14:51,11:14:51,KALR,13,1,0
R001WKR000039,11:16:06,11:16:06,TNHL,14,1,0
R001WKR000039,11:18:18,11:18:18,MGRD,15,1,0
R001WKR000039,11:20:13,11:20:13,MACE,16,1,0
R001WKR000039,11:22:21,11:22:21,ERSH,17,1,0
R001WKR000039,11:24:39,11:24:39,KVTR,18,1,0
R001WKR000039,11:26:41,11:26:41,EMKM,19,1,0
R001WKR000039,11:28:58,11:28:58,VYTA,20,1,0
R001WKR000039,11:30:52,11:30:52,TKDM,21,1,0
R001WKR000039,11:32:59,11:32:59,PETT,22,1,0
R001WKR000040,11:00:30,11:00:30,ALVA,1,1,0
R001WKR000040,11:02:29,11:02:29,PNCU,2,1,0
R001WKR000040,11:04:10,11:04:10,CPPY,3,1,0
R001WKR000040,11:05:51,11:05:51,AATK,4,1,0
R001WKR000040,11:07:33,11:07:33,MUTT,5,1,0
R001WKR000040,11:10:09,11:10:09,KLMT,6,1,0
R001WKR000040,11:12:11,11:12:11,CCUV,7,1,0
R001WKR000040,11:14:06,11:14:06,PDPM,8,1,0
R001WKR000040,11:16:08,11:16:08,EDAP,9,1,0
R001WKR000040,11:18:13,11:18:13,CGPP,10,1,0
R001WKR000040,11:20:02,11:20:02,PARV,11,1,0
R001WKR000040,11:22:07,11:22:07,JLSD,12,1,0
R001WKR000040,11:23:51,11:23:51,KALR,13,1,0
R001WKR000040,11:25:06,11:25:06,TNHL,14,1,0
R001WKR000040,11:27:18,11:27:18,MGRD,15,1,0
R001WKR000040,11:29:13,11:29:13,MACE,16,1,0
R001WKR000040,11:31:21,11:31:21,ERSH,17,1,0
R001WKR000040,11:33:39,11:33:39,KVTR,18,1,0
R001WKR000040,11:35:41,11:35:41,EMKM,19,1,0
R001WKR000040,11:37:58,11:37:58,VYTA,20,1,0
R001WKR000040,11:39:52,11:39:52,TKDM,21,1,0
R001WKR000040,11:41:59,11:41:59,PETT,22,1,0
R001WKR000041,11:09:30,11:09:30,ALVA,1,1,0
R001WKR000041,11:11:29,11:11:29,PNCU,2,1,0
R001WKR000041,11:13:10,11:13:10,CPPY,3,1,0
R001WKR000041,11:14:51,11:14:51,AATK,4,1,0
R001WKR000041,11:16:33,11:16:33,MUTT,5,1,0
R001WKR000041,11:19:09,11:19:09,KLMT,6,1,0
R001WKR000041,11:21:11,11:21:11,CCUV,7,1,0
R001WKR000041,11:23:06,11:23:06,PDPM,8,1,0
R001WKR000041,11:25:08,11:25:08,EDAP,9,1,0
R001WKR000041,11:27:13,11:27:13,CGPP,10,1,0
R001WKR000041,11:29:02,11:29:02,PARV,11,1,0
R001WKR000041,11:31:07,11:31:07,JLSD,12,1,0
R001WKR000041,11:32:51,11:32:51,KALR,13,1,0
R001WKR000041,11:34:06,11:34:06,TNHL,14,1,0
R001WKR000041,11:36:18,11:36:18,MGRD,15,1,0
R001WKR000041,11:38:13,11:38:13,MACE,16,1,0
R001WKR000041,11:40:21,11:40:21,ERSH,17,1,0
R001WKR000041,11:42:39,11:42:39,KVTR,18,1,0
R001WKR000041,11:44:41,11:44:41,EMKM,19,1,0
R001WKR000041,11:46:58,11:46:58,VYTA,20,1,0
R001WKR000041,11:48:52,11:48:52,TKDM,21,1,0
R001WKR000041,11:50:59,11:50:59,PETT,22,1,0
R001WKR000042,11:18:30,11:18:30,ALVA,1,1,0
R001WKR000042,11:20:29,11:20:29,PNCU,2,1,0
R001WKR000042,11:22:10,11:22:10,CPPY,3,1,0
R001WKR000042,11:23:51,11:23:51,AATK,4,1,0
R001WKR000042,11:25:33,11:25:33,MUTT,5,1,0
R001WKR000042,11:28:09,11:28:09,KLMT,6,1,0
R001WKR000042,11:30:11,11:30:11,CCUV,7,1,0
R001WKR000042,11:32:06,11:32:06,PDPM,8,1,0
R001WKR000042,11:34:08,11:34:08,EDAP,9,1,0
R001WKR000042,11:36:13,11:36:13,CGPP,10,1,0
R001WKR000042,11:38:02,11:38:02,PARV,11,1,0
R001WKR000042,11:40:07,11:40:07,JLSD,12,1,0
R001WKR000042,11:41:51,11:41:51,KALR,13,1,0
R001WKR000042,11:43:06,11:43:06,TNHL,14,1,0
R001WKR000042,11:45:18,11:45:18,MGRD,15,1,0
R001WKR000042,11:47:13,11:47:13,MACE,16,1,0
R001WKR000042,11:49:21,11:49:21,ERSH,17,1,0
R001WKR000042,11:51:39,11:51:39,KVTR,18,1,0
R001WKR000042,11:53:41,11:53:41,EMKM,19,1,0
R001WKR000042,11:55:58,11:55:58,VYTA,20,1,0
R001WKR000042,11:57:52,11:57:52,TKDM,21,1,0
R001WKR000042,11:59:59,11:59:59,PETT,22,1,0
R001WKR000043,11:27:30,11:27:30,ALVA,1,1,0
R001WKR000043,11:29:29,11:29:29,PNCU,2,1,0
R001WKR000043,11:31:10,11:31:10,CPPY,3,1,0
R001WKR000043,11:32:51,11:32:51,AATK,4,1,0
R001WKR000043,11:34:33,11:34:33,MUTT,5,1,0
R001WKR000043,11:37:09,11:37:09,KLMT,6,1,0
R001WKR000043,11:39:11,11:39:11,CCUV,7,1,0
R001WKR000043,11:41:06,11:41:06,PDPM,8,1,0
R001WKR000043,11:43:08,11:43:08,EDAP,9,1,0
R001WKR000043,11:45:13,11:45:13,CGPP,10,1,0
R001WKR000043,11:47:02,11:47:02,PARV,11,1,0
R001WKR000043,11:49:07,11:49:07,JLSD,12,1,0
R001WKR000043,11:50:51,11:50:51,KALR,13,1,0
R001WKR000043,11:52:06,11:52:06,TNHL,14,1,0
R001WKR000043,11:54:18,11:54:18,MGRD,15,1,0
R001WKR000043,11:56:13,11:56:13,MACE,16,1,0
R001WKR000043,11:58:21,11:58:21,ERSH,17,1,0
R001WKR000043,12:00:39,12:00:39,KVTR,18,1,0
R001WKR000043,12:02:41,12:02:41,EMKM,19,1,0
R001WKR000043,12:04:58,12:04:58,VYTA,20,1,0
R001WKR000043,12:06:52,12:06:52,TKDM,21,1,0
R001WKR000043,12:08:59,12:08:59,PETT,22,1,0
R001WKR000044,11:36:30,11:36:30,ALVA,1,1,0
R001WKR000044,11:38:29,11:38:29,PNCU,2,1,0
R001WKR000044,11:40:10,11:40:10,CPPY,3,1,0
R001WKR000044,11:41:51,11:41:51,AATK,4,1,0
